    0.000    0.000   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
   37.203    0.000   5.0000000e-04   8.9016157e-05   0.0000000e+00   1.4590262e-02   0.0000000e+00   5.0007956e-12
   41.881    0.000   1.0000000e-03   1.9045963e-04   0.0000000e+00   2.6197707e-02   0.0000000e+00   1.1832401e-10
   45.017    0.000   1.5000000e-03   2.9671082e-04   0.0000000e+00   3.6791063e-02   0.0000000e+00   6.9200546e-10
   47.430    0.000   2.0000000e-03   4.0620828e-04   0.0000000e+00   4.6757169e-02   0.0000000e+00   2.3819650e-09
   49.427    0.000   2.5000000e-03   5.1756153e-04   0.0000000e+00   5.6262802e-02   0.0000000e+00   5.9296086e-09
   51.148    0.000   3.0000000e-03   6.3058218e-04   0.0000000e+00   6.5421259e-02   0.0000000e+00   1.2203181e-08
   52.652    0.000   3.5000000e-03   7.4485315e-04   0.0000000e+00   7.4296030e-02   0.0000000e+00   2.2397297e-08
   54.013    0.000   4.0000000e-03   8.5981670e-04   0.0000000e+00   8.2965504e-02   0.0000000e+00   3.7030204e-08
   55.233    0.000   4.5000000e-03   9.7581540e-04   0.0000000e+00   9.1360714e-02   0.0000000e+00   5.8179411e-08
   56.358    0.000   5.0000000e-03   1.0928938e-03   0.0000000e+00   9.9636187e-02   0.0000000e+00   8.6170525e-08
   57.400    0.000   5.5000000e-03   1.2099359e-03   0.0000000e+00   1.0774502e-01   0.0000000e+00   1.2209236e-07
   58.371    0.000   6.0000000e-03   1.3274426e-03   0.0000000e+00   1.1570471e-01   0.0000000e+00   1.6697307e-07
   59.281    0.000   6.5000000e-03   1.4454663e-03   0.0000000e+00   1.2352028e-01   0.0000000e+00   2.2166725e-07
   60.140    0.000   7.0000000e-03   1.5636450e-03   0.0000000e+00   1.3126282e-01   0.0000000e+00   2.8685373e-07
   60.954    0.000   7.5000000e-03   1.6825339e-03   0.0000000e+00   1.3889506e-01   0.0000000e+00   3.6377542e-07
   61.713    0.000   8.0000000e-03   1.8006227e-03   0.0000000e+00   1.4636632e-01   0.0000000e+00   4.5534484e-07
   62.441    0.000   8.5000000e-03   1.9195168e-03   0.0000000e+00   1.5378053e-01   0.0000000e+00   5.5987652e-07
   63.142    0.000   9.0000000e-03   2.0388645e-03   0.0000000e+00   1.6114578e-01   0.0000000e+00   6.7643958e-07
   63.808    0.000   9.5000000e-03   2.1579554e-03   0.0000000e+00   1.6843808e-01   0.0000000e+00   8.0997032e-07
   64.446    0.000   1.0000000e-02   2.2774503e-03   0.0000000e+00   1.7564416e-01   0.0000000e+00   9.6149073e-07
   65.067    0.000   1.0500000e-02   2.3969468e-03   0.0000000e+00   1.8279433e-01   0.0000000e+00   1.1232855e-06
   65.648    0.000   1.1000000e-02   2.5152007e-03   0.0000000e+00   1.8978262e-01   0.0000000e+00   1.3081767e-06
   66.218    0.000   1.1500000e-02   2.6341150e-03   0.0000000e+00   1.9674885e-01   0.0000000e+00   1.5062012e-06
   66.768    0.000   1.2000000e-02   2.7540398e-03   0.0000000e+00   2.0368130e-01   0.0000000e+00   1.7243250e-06
   67.299    0.000   1.2500000e-02   2.8734367e-03   0.0000000e+00   2.1056606e-01   0.0000000e+00   1.9625477e-06
   67.815    0.000   1.3000000e-02   2.9924508e-03   0.0000000e+00   2.1741625e-01   0.0000000e+00   2.2153420e-06
   68.311    0.000   1.3500000e-02   3.1117999e-03   0.0000000e+00   2.2418080e-01   0.0000000e+00   2.4933234e-06
   68.796    0.000   1.4000000e-02   3.2313363e-03   0.0000000e+00   2.3089747e-01   0.0000000e+00   2.7853881e-06
   69.264    0.000   1.4500000e-02   3.3505291e-03   0.0000000e+00   2.3755484e-01   0.0000000e+00   3.1023038e-06
   69.719    0.000   1.5000000e-02   3.4694732e-03   0.0000000e+00   2.4416930e-01   0.0000000e+00   3.4372010e-06
   70.165    0.000   1.5500000e-02   3.5885961e-03   0.0000000e+00   2.5076392e-01   0.0000000e+00   3.7910303e-06
   70.596    0.000   1.6000000e-02   3.7080079e-03   0.0000000e+00   2.5732650e-01   0.0000000e+00   4.1754233e-06
   71.025    0.000   1.6500000e-02   3.8273574e-03   0.0000000e+00   2.6388110e-01   0.0000000e+00   4.5628598e-06
   71.427    0.000   1.7000000e-02   3.9457640e-03   0.0000000e+00   2.7031495e-01   0.0000000e+00   4.9963745e-06
   71.830    0.000   1.7500000e-02   4.0641706e-03   0.0000000e+00   2.7674880e-01   0.0000000e+00   5.4298893e-06
   72.220    0.000   1.8000000e-02   4.1830764e-03   0.0000000e+00   2.8315551e-01   0.0000000e+00   5.8977464e-06
   72.602    0.000   1.8500000e-02   4.3023472e-03   0.0000000e+00   2.8954239e-01   0.0000000e+00   6.3907168e-06
   72.984    0.000   1.9000000e-02   4.4216180e-03   0.0000000e+00   2.9592927e-01   0.0000000e+00   6.8836872e-06
   73.342    0.000   1.9500000e-02   4.5397197e-03   0.0000000e+00   3.0218683e-01   0.0000000e+00   7.4322250e-06
   73.699    0.000   2.0000000e-02   4.6577684e-03   0.0000000e+00   3.0843855e-01   0.0000000e+00   7.9832738e-06
   74.053    0.000   2.0500000e-02   4.7758416e-03   0.0000000e+00   3.1467924e-01   0.0000000e+00   8.5450616e-06
   74.391    0.000   2.1000000e-02   4.8940444e-03   0.0000000e+00   3.2086142e-01   0.0000000e+00   9.1638786e-06
   74.729    0.000   2.1500000e-02   5.0122471e-03   0.0000000e+00   3.2704360e-01   0.0000000e+00   9.7826957e-06
   75.063    0.000   2.2000000e-02   5.1305199e-03   0.0000000e+00   3.3321356e-01   0.0000000e+00   1.0415687e-05
   75.383    0.000   2.2500000e-02   5.2490788e-03   0.0000000e+00   3.3933349e-01   0.0000000e+00   1.1106686e-05
   75.703    0.000   2.3000000e-02   5.3676378e-03   0.0000000e+00   3.4545342e-01   0.0000000e+00   1.1797686e-05
   76.021    0.000   2.3500000e-02   5.4861308e-03   0.0000000e+00   3.5156681e-01   0.0000000e+00   1.2493731e-05
   76.321    0.000   2.4000000e-02   5.6037537e-03   0.0000000e+00   3.5759392e-01   0.0000000e+00   1.3256343e-05
   76.622    0.000   2.4500000e-02   5.7213767e-03   0.0000000e+00   3.6362103e-01   0.0000000e+00   1.4018954e-05
   76.922    0.000   2.5000000e-02   5.8389996e-03   0.0000000e+00   3.6964814e-01   0.0000000e+00   1.4781566e-05
