    0.000    0.000   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
   37.203    0.000   5.0000000e-04   8.9013423e-05   0.0000000e+00   1.4589921e-02   0.0000000e+00   0.0000000e+00
   41.881    0.000   1.0000000e-03   1.9046774e-04   0.0000000e+00   2.6203252e-02   0.0000000e+00   0.0000000e+00
   45.017    0.000   1.5000000e-03   2.9671197e-04   0.0000000e+00   3.6803649e-02   0.0000000e+00   0.0000000e+00
   47.426    0.000   2.0000000e-03   4.0606118e-04   0.0000000e+00   4.6757147e-02   0.0000000e+00   0.0000000e+00
   49.424    0.000   2.5000000e-03   5.1744030e-04   0.0000000e+00   5.6269852e-02   0.0000000e+00   0.0000000e+00
   51.141    0.000   3.0000000e-03   6.3036678e-04   0.0000000e+00   6.5436606e-02   0.0000000e+00   0.0000000e+00
   52.645    0.000   3.5000000e-03   7.4446816e-04   0.0000000e+00   7.4289120e-02   0.0000000e+00   0.0000000e+00
   54.005    0.000   4.0000000e-03   8.5970948e-04   0.0000000e+00   8.2971319e-02   0.0000000e+00   0.0000000e+00
   55.225    0.000   4.5000000e-03   9.7547332e-04   0.0000000e+00   9.1410434e-02   0.0000000e+00   0.0000000e+00
   56.347    0.000   5.0000000e-03   1.0919578e-03   0.0000000e+00   9.9639178e-02   0.0000000e+00   0.0000000e+00
   57.388    0.000   5.5000000e-03   1.2092768e-03   0.0000000e+00   1.0777883e-01   0.0000000e+00   0.0000000e+00
   58.359    0.000   6.0000000e-03   1.3266174e-03   0.0000000e+00   1.1573041e-01   0.0000000e+00   0.0000000e+00
   59.269    0.000   6.5000000e-03   1.4445376e-03   0.0000000e+00   1.2354014e-01   0.0000000e+00   0.0000000e+00
   60.128    0.000   7.0000000e-03   1.5625845e-03   0.0000000e+00   1.3127922e-01   0.0000000e+00   0.0000000e+00
   60.933    0.000   7.5000000e-03   1.6807164e-03   0.0000000e+00   1.3887825e-01   0.0000000e+00   0.0000000e+00
   61.699    0.000   8.0000000e-03   1.7998921e-03   0.0000000e+00   1.4642263e-01   0.0000000e+00   0.0000000e+00
   62.427    0.000   8.5000000e-03   1.9185559e-03   0.0000000e+00   1.5385233e-01   0.0000000e+00   0.0000000e+00
   63.124    0.000   9.0000000e-03   2.0369783e-03   0.0000000e+00   1.6119059e-01   0.0000000e+00   0.0000000e+00
   63.790    0.000   9.5000000e-03   2.1560692e-03   0.0000000e+00   1.6844099e-01   0.0000000e+00   0.0000000e+00
   64.425    0.000   1.0000000e-02   2.2751443e-03   0.0000000e+00   1.7562230e-01   0.0000000e+00   0.0000000e+00
   65.043    0.000   1.0500000e-02   2.3942516e-03   0.0000000e+00   1.8276402e-01   0.0000000e+00   0.0000000e+00
   65.630    0.000   1.1000000e-02   2.5138516e-03   0.0000000e+00   1.8980822e-01   0.0000000e+00   0.0000000e+00
   66.201    0.000   1.1500000e-02   2.6331045e-03   0.0000000e+00   1.9680493e-01   0.0000000e+00   0.0000000e+00
   66.748    0.000   1.2000000e-02   2.7517613e-03   0.0000000e+00   2.0372005e-01   0.0000000e+00   0.0000000e+00
   67.278    0.000   1.2500000e-02   2.8709899e-03   0.0000000e+00   2.1060018e-01   0.0000000e+00   0.0000000e+00
   67.794    0.000   1.3000000e-02   2.9907082e-03   0.0000000e+00   2.1745037e-01   0.0000000e+00   0.0000000e+00
   68.291    0.000   1.3500000e-02   3.1101185e-03   0.0000000e+00   2.2423872e-01   0.0000000e+00   0.0000000e+00
   68.776    0.000   1.4000000e-02   3.2293238e-03   0.0000000e+00   2.3098592e-01   0.0000000e+00   0.0000000e+00
   69.245    0.000   1.4500000e-02   3.3485557e-03   0.0000000e+00   2.3766154e-01   0.0000000e+00   0.0000000e+00
   69.700    0.000   1.5000000e-02   3.4678104e-03   0.0000000e+00   2.4427600e-01   0.0000000e+00   0.0000000e+00
   70.146    0.000   1.5500000e-02   3.5869801e-03   0.0000000e+00   2.5086885e-01   0.0000000e+00   0.0000000e+00
   70.575    0.000   1.6000000e-02   3.7059859e-03   0.0000000e+00   2.5742001e-01   0.0000000e+00   0.0000000e+00
   71.003    0.000   1.6500000e-02   3.8249894e-03   0.0000000e+00   2.6397031e-01   0.0000000e+00   0.0000000e+00
   71.405    0.000   1.7000000e-02   3.9436707e-03   0.0000000e+00   2.7040416e-01   0.0000000e+00   0.0000000e+00
   71.808    0.000   1.7500000e-02   4.0623520e-03   0.0000000e+00   2.7683800e-01   0.0000000e+00   0.0000000e+00
   72.199    0.000   1.8000000e-02   4.1810184e-03   0.0000000e+00   2.8322998e-01   0.0000000e+00   0.0000000e+00
   72.578    0.000   1.8500000e-02   4.2996713e-03   0.0000000e+00   2.8958376e-01   0.0000000e+00   0.0000000e+00
   72.958    0.000   1.9000000e-02   4.4183241e-03   0.0000000e+00   2.9593755e-01   0.0000000e+00   0.0000000e+00
   73.318    0.000   1.9500000e-02   4.5366570e-03   0.0000000e+00   3.0222063e-01   0.0000000e+00   0.0000000e+00
   73.675    0.000   2.0000000e-02   4.6549497e-03   0.0000000e+00   3.0849483e-01   0.0000000e+00   0.0000000e+00
   74.030    0.000   2.0500000e-02   4.7732550e-03   0.0000000e+00   3.1476265e-01   0.0000000e+00   0.0000000e+00
   74.368    0.000   2.1000000e-02   4.8916882e-03   0.0000000e+00   3.2096607e-01   0.0000000e+00   0.0000000e+00
   74.706    0.000   2.1500000e-02   5.0101214e-03   0.0000000e+00   3.2716950e-01   0.0000000e+00   0.0000000e+00
   75.041    0.000   2.2000000e-02   5.1284669e-03   0.0000000e+00   3.3335799e-01   0.0000000e+00   0.0000000e+00
   75.358    0.000   2.2500000e-02   5.2462158e-03   0.0000000e+00   3.3944489e-01   0.0000000e+00   0.0000000e+00
   75.675    0.000   2.3000000e-02   5.3639647e-03   0.0000000e+00   3.4553179e-01   0.0000000e+00   0.0000000e+00
   75.992    0.000   2.3500000e-02   5.4817136e-03   0.0000000e+00   3.5161869e-01   0.0000000e+00   0.0000000e+00
   76.293    0.000   2.4000000e-02   5.5995395e-03   0.0000000e+00   3.5766572e-01   0.0000000e+00   0.0000000e+00
   76.593    0.000   2.4500000e-02   5.7173674e-03   0.0000000e+00   3.6371173e-01   0.0000000e+00   0.0000000e+00
   76.893    0.000   2.5000000e-02   5.8351953e-03   0.0000000e+00   3.6975773e-01   0.0000000e+00   0.0000000e+00
   77.182    0.000   2.5500000e-02   5.9523163e-03   0.0000000e+00   3.7572396e-01   0.0000000e+00   0.0000000e+00
   77.463    0.000   2.6000000e-02   6.0690471e-03   0.0000000e+00   3.8164614e-01   0.0000000e+00   0.0000000e+00
