0.00 0.0 -73.45581
0.05 -3.67279 -70.67536
0.1 -7.06754 -64.36772
0.15 -10.10956 -58.0926
0.2 -12.8768 -53.09703
0.25 -15.41927 -48.91096
0.3 -17.76789 -45.31057
0.35 -19.95032 -42.14455
0.4 -21.98235 -39.30223
0.45 -23.88055 -36.71793
0.5 -25.65414 -34.31135
0.55 -27.31168 -32.0602
0.6 -28.86016 -29.93777
0.65 -30.30546 -27.89577
0.7 -31.64974 -25.92228
0.75 -32.89769 -23.98222
0.8 -34.04796 -22.06388
0.85 -35.10407 -20.1786
0.9 -36.06582 -18.26445
0.95 -36.93052 -16.34633
1 -37.70045 -14.40938
1.05 -38.37146 -12.43854
1.1 -38.94431 -10.45109
1.15 -39.41657 -8.4174
1.2 -39.78605 -6.34949
1.25 -40.05151 -4.2598
1.3 -40.21203 -2.14325
1.35 -40.26584 -0.00473
1.4 -40.2125 2.1591
1.45 -40.04993 4.33016
1.5 -39.77948 6.49204
1.55 -39.40073 8.66827
1.6 -38.91266 10.84097
1.65 -38.31663 12.98421
1.7 -37.61424 15.10222
1.75 -36.80641 17.20035
1.8 -35.8942 19.27462
1.85 -34.87894 21.32058
1.9 -33.76214 23.32627
1.95 -32.54632 25.28941
2 -31.2332 27.22824
2.05 -29.82349 29.12216
2.1 -28.32099 30.97063
2.15 -26.72643 32.79346
2.2 -25.04164 34.57048
2.25 -23.26938 36.30264
2.3 -21.41138 38.01078
2.35 -19.4683 39.68567
2.4 -17.44281 41.30799
2.45 -15.33751 42.90884
2.5 -13.15193 44.47999
2.55 -10.88951 46.01276
2.6 -8.55065 47.52766
2.65 -6.13674 49.00652
2.7 -3.65 50.45081
2.75 -1.09166 51.8814
2.8 1.53814 53.28995
2.85 4.23734 54.66758
2.9 7.0049 56.0355
2.95 9.84088 57.37502
3 12.7424 58.68738
3.05 15.70962 60.00348
3.1 18.74275 61.29456
3.15 21.83908 62.56177
3.2 24.99893 63.81616
3.25 28.2207 65.05852
3.3 31.50478 66.30012
3.35 34.85071 67.5318
3.4 38.25796 68.74413
3.45 41.72512 69.93855
3.5 45.25181 71.13533
3.55 48.83865 72.3256
3.6 52.48437 73.51024
3.65 56.18968 74.68956
3.7 59.95333 75.7975
3.75 63.76943 76.56465
3.8 67.60979 76.91355
3.85 71.46078 77.03203
3.9 75.313 77.02698
3.95 79.16348 76.94643
4 83.00764 76.79315
4.05 86.8428 76.59189
4.1 90.66683 76.34301
4.15 94.4771 76.0746
4.2 98.27429 75.76002
4.25 102.0531 73.40571
4.3 105.61486 69.5985
4.35 109.01295 67.63039
4.4 112.3779 67.05324
4.45 115.71827 66.60147
4.5 119.03805 66.20456
4.55 122.33873 65.85957
4.6 125.624 65.5433
4.65 128.89306 65.22824
4.7 132.14683 64.94938
4.75 135.388 64.67316
4.8 138.61414 64.40699
4.85 141.8287 64.15903
4.9 145.03005 63.90808
4.95 148.2195 63.66308
5 151.39636 63.42319
5.05 154.56182 63.18757
5.1 157.71511 62.94608
5.15 160.85643 62.7283
5.2 163.98794 62.50361
5.25 167.10679 62.27179
5.3 170.21512 62.05283
5.35 173.31207 61.83652
5.4 176.39877 61.62264
5.45 179.47434 61.41111
5.5 182.53988 61.20172
5.55 185.59451 60.9844
5.6 188.63832 60.77918
5.65 191.67243 60.56589
5.7 194.69491 60.35456
5.75 197.70788 60.16513
5.8 200.71143 59.95743
5.85 203.70363 59.7516
5.9 206.68659 59.55737
5.95 209.65936 59.3549
6 212.62208 59.16413
6.05 215.57578 58.97491
6.1 218.51957 58.76748
6.15 221.45253 58.57159
6.2 224.37672 58.38718
6.25 227.29124 58.20432
6.3 230.19716 58.01305
6.35 233.09255 57.81331
6.4 235.97849 57.63497
6.45 238.85605 57.45817
6.5 241.72431 57.26288
6.55 244.58233 57.07893
6.6 247.4322 56.9064
6.65 250.27297 56.72524
6.7 253.10472 56.54559
6.75 255.92753 56.36731
6.8 258.74145 56.19019
6.85 261.54655 56.01455
6.9 264.34291 55.84026
6.95 267.13058 55.66719
7 269.90963 55.49549
7.05 272.68012 55.32502
7.1 275.44213 55.14584
7.15 278.19471 54.97801
7.2 280.93993 54.8213
7.25 283.67684 54.65579
7.3 286.40551 54.4816
7.35 289.125 54.31861
7.4 291.83737 54.15671
7.45 294.54067 53.99595
7.5 297.23696 53.83647
7.55 299.92432 53.66815
7.6 302.60378 53.51096
7.65 305.27541 53.35479
7.7 307.93926 53.18977
7.75 310.59439 53.03589
7.8 313.24285 52.88309
7.85 315.8827 52.73137
7.9 318.51598 52.58069
7.95 321.14077 52.42111
8 323.75809 52.27243
8.05 326.36801 52.11495
8.1 328.96959 51.95849
8.15 331.56386 51.82287
8.2 334.15188 51.67837
8.25 336.7317 51.51488
8.3 339.30336 51.37231
8.35 341.86893 51.23072
8.4 344.42644 51.08015
8.45 346.97694 50.94043
8.5 349.52048 50.80168
8.55 352.05711 50.65389
8.6 354.58587 50.50696
8.65 357.10781 50.37095
8.7 359.62296 50.22589
8.75 362.1304 50.09171
8.8 364.63213 49.9583
8.85 367.12623 49.81587
8.9 369.61372 49.67432
8.95 372.09366 49.53356
9 374.56708 49.40371
9.05 377.03403 49.27462
9.1 379.49454 49.13634
9.15 381.94766 48.99898
9.2 384.39444 48.86239
9.25 386.8339 48.73656
9.3 389.26809 48.61153
9.35 391.69506 48.46735
9.4 394.11483 48.34388
9.45 396.52944 48.22123
9.5 398.93695 48.07931
9.55 401.33738 47.94818
9.6 403.73177 47.82782
9.65 406.12016 47.70809
9.7 408.50258 47.57917
9.75 410.87807 47.45103
9.8 413.24768 47.32354
9.85 415.61043 47.19674
9.9 417.96736 47.08069
9.95 420.3185 46.95531
10 422.66289 46.8307
10.05 425.00157 46.71674
10.1 427.33456 46.5934
10.15 429.66091 46.47074
10.2 431.98163 46.3488
10.25 434.29579 46.22757
10.3 436.60439 46.10692
10.35 438.90648 45.99689
10.4 441.20408 45.87753
10.45 443.49423 45.74883
10.5 445.77896 45.64077
10.55 448.05831 45.53336
10.6 450.3323 45.4165
10.65 452.59996 45.29026
10.7 454.86132 45.17461
10.75 457.11742 45.06968
10.8 459.36829 44.95526
10.85 461.61295 44.8414
10.9 463.85243 44.72822
10.95 466.08577 44.61558
11 468.31399 44.50354
11.05 470.53612 44.39202
11.1 472.75319 44.29112
11.15 474.96523 44.18079
11.2 477.17127 44.06095
11.25 479.37133 43.9517
11.3 481.56644 43.85299
11.35 483.75663 43.74485
11.4 485.94093 43.62723
11.45 488.11935 43.52011
11.5 490.29294 43.42359
11.55 492.46171 43.31761
11.6 494.6247 43.2121
11.65 496.78292 43.10712
11.7 498.93541 43.00264
11.75 501.08318 42.89862
11.8 503.22527 42.78519
11.85 505.3617 42.68225
11.9 507.4935 42.58979
11.95 509.62068 42.48785
12 511.74228 42.37632
12.05 513.85831 42.27535
12.1 515.96982 42.18487
12.15 518.0768 42.08478
12.2 520.17829 41.97522
12.25 522.27432 41.87619
12.3 524.36591 41.78757
12.35 526.45308 41.68935
12.4 528.53485 41.59164
12.45 530.61225 41.49443
12.5 532.68429 41.39759
12.55 534.752 41.30124
12.6 536.81442 41.20541
12.65 538.87255 41.11994
12.7 540.92641 41.02489
12.75 542.97503 40.92028
12.8 545.01844 40.83611
12.85 547.05865 40.74244
12.9 549.09268 40.64914
12.95 551.12356 40.56622
13 553.1493 40.46376
13.05 555.16994 40.37171
13.1 557.18647 40.29012
13.15 559.19895 40.19888
13.2 561.20636 40.10802
13.25 563.20975 40.01765
13.3 565.20813 39.92766
13.35 567.20252 39.84804
13.4 569.19293 39.75879
13.45 571.1784 39.66
13.5 573.15893 39.57156
13.55 575.13555 39.49352
13.6 577.10828 39.41587
13.65 579.07714 39.31856
13.7 581.04014 39.23168
13.75 583.00031 39.15517
13.8 584.95566 39.05898
13.85 586.9062 38.97321
13.9 588.85298 38.89783
13.95 590.79599 38.81277
14 592.73425 38.7281
14.05 594.6688 38.64377
14.1 596.59863 38.55978
14.15 598.52478 38.47621
14.2 600.44625 38.39296
14.25 602.36407 38.31004
14.3 604.27726 38.22749
14.35 606.18682 38.14533
14.4 608.09179 38.06344
14.45 609.99316 37.9919
14.5 611.89098 37.91078
14.55 613.78424 37.81992
14.6 615.67297 37.73939
14.65 617.55818 37.66927
14.7 619.4399 37.58944
14.75 621.31713 37.50988
14.8 623.19089 37.43073
14.85 625.0602 37.34188
14.9 626.92507 37.2633
14.95 628.78653 37.19511
15 630.64459 37.11726
15.05 632.49825 37.03965
15.1 634.34855 36.96238
15.15 636.19449 36.87544
15.2 638.03609 36.79882
15.25 639.87437 36.73248
15.3 641.70934 36.65645
15.35 643.54002 36.57077
15.4 645.36642 36.49532
15.45 647.18955 36.43022
15.5 649.00944 36.35541
15.55 650.82509 36.2709
15.6 652.63653 36.19671
15.65 654.44476 36.12274
15.7 656.2488 36.04913
15.75 658.04968 35.9758
15.8 659.84638 35.90271
15.85 661.63995 35.82996
15.9 663.42938 35.75749
15.95 665.2157 35.68532
16 666.99791 35.61342
16.05 668.77704 35.54173
16.1 670.55209 35.46038
16.15 672.32308 35.38932
16.2 674.09102 35.32855
16.25 675.85593 35.24802
16.3 677.61582 35.17773
16.35 679.3737 35.10776
16.4 681.1266 35.03806
16.45 682.87751 34.9686
16.5 684.62346 34.8894
16.55 686.36645 34.83051
16.6 688.10651 34.75187
16.65 689.84164 34.68346
16.7 691.57485 34.61534
16.75 693.30317 34.54747
16.8 695.0296 34.47984
16.85 696.75116 34.4025
16.9 698.46985 34.34541
16.95 700.1857 34.26855
17 701.89671 34.20193
17.05 703.60589 34.13561
17.1 705.31027 34.05949
17.15 707.01184 34.00364
17.2 708.71063 33.93804
17.25 710.40564 33.86267
17.3 712.0969 33.79755
17.35 713.7854 33.73269
17.4 715.47017 33.65808
17.45 717.15121 33.59364
17.5 718.82953 33.52948
17.55 720.50415 33.4656
17.6 722.17609 33.40189
17.65 723.84434 33.32845
17.7 725.50893 33.26524
17.75 727.17087 33.20223
17.8 728.82916 33.13948
17.85 730.48482 33.07696
17.9 732.13685 33.0047
17.95 733.78528 32.94262
18 735.43112 32.88076
18.05 737.07336 32.81915
18.1 738.71303 32.75776
18.15 740.34914 32.68657
18.2 741.98169 32.62563
18.25 743.6117 32.5549
18.3 745.23718 32.4944
18.35 746.86114 32.44414
18.4 748.48159 32.37401
18.45 750.09854 32.30414
18.5 751.712 32.24454
18.55 753.32299 32.18509
18.6 754.93051 32.12587
18.65 756.53558 32.05687
18.7 758.1362 31.99809
18.75 759.73539 31.93949
18.8 761.33015 31.8711
18.85 762.9225 31.81293
18.9 764.51144 31.75494
18.95 766.09799 31.69722
19 767.68116 31.62967
19.05 769.26096 31.57229
19.1 770.83839 31.51515
19.15 772.41248 31.44817
19.2 773.98321 31.39143
19.25 775.55162 31.33491
19.3 777.1167 31.26855
19.35 778.67847 31.21239
19.4 780.23794 31.15644
19.45 781.79412 31.09068
19.5 783.34701 31.03511
19.55 784.89763 30.97972
19.6 786.44498 30.91454
19.65 787.98908 30.85958
19.7 789.53094 30.80476
19.75 791.06956 30.74014
19.8 792.60495 30.68574
19.85 794.13813 30.6315
19.9 795.6681 30.56746
19.95 797.19488 30.51363
20 798.71947 30.45993
20.05 800.24087 30.39642
20.1 801.75911 30.33314
20.15 803.27419 30.28002
20.2 804.78711 30.22709
20.25 806.29689 30.17432
20.3 807.80454 30.12173
20.35 809.30907 30.05936
20.4 810.81048 29.99715
20.45 812.30878 29.94508
20.5 813.80499 29.89322
20.55 815.2981 29.83157
20.6 816.78814 29.77004
20.65 818.27511 29.71868
20.7 819.76001 29.67755
20.75 821.24286 29.61656
20.8 822.72167 29.55571
20.85 824.19843 29.50509
20.9 825.67218 29.44461
20.95 827.14289 29.39429
21 828.61161 29.34419
21.05 830.07731 29.28422
21.1 831.54003 29.23442
21.15 833.00076 29.17477
21.2 834.4575 29.11531
21.25 835.91229 29.07603
21.3 837.36511 29.0269
21.35 838.81498 28.95793
21.4 840.2609 28.9091
21.45 841.70589 28.86046
21.5 843.14695 28.80199
21.55 844.58609 28.75367
21.6 846.02231 28.69552
21.65 847.45564 28.64751
21.7 848.88706 28.59967
21.75 850.31561 28.54201
21.8 851.74126 28.48448
21.85 853.16405 28.43711
21.9 854.58498 28.38989
21.95 856.00304 28.33285
22 857.41826 28.28595
22.05 858.83164 28.23921
22.1 860.24218 28.18262
22.15 861.6499 28.12617
22.2 863.0548 28.0799
22.25 864.45789 28.03378
22.3 865.85818 27.97782
22.35 867.25567 27.92198
22.4 868.65037 27.87629
22.45 870.0433 27.82075
22.5 871.43245 27.77538
22.55 872.82084 27.73017
22.6 874.20547 27.67507
22.65 875.58834 27.63011
22.7 876.96848 27.57532
22.75 878.34588 27.52071
22.8 879.72055 27.4762
22.85 881.0935 27.43184
22.9 882.46373 27.37764
22.95 883.83126 27.32357
23 885.19609 27.27964
23.05 886.55922 27.23587
23.1 887.91968 27.18224
23.15 889.27745 27.12873
23.2 890.63255 27.08538
23.25 891.98599 27.04217
23.3 893.33677 26.98908
23.35 894.68489 26.94614
23.4 896.03138 26.89333
23.45 897.37423 26.84067
23.5 898.71545 26.79816
23.55 900.05404 26.74577
23.6 901.39002 26.70353
23.65 902.72439 26.6614
23.7 904.05616 26.60943
23.75 905.38534 26.55757
23.8 906.71192 26.51585
23.85 908.03692 26.46428
23.9 909.35835 26.41282
23.95 910.6782 26.38152
24 911.9965 26.33034
24.05 913.31124 26.2793
24.1 914.62443 26.23839
24.15 915.93508 26.18759
24.2 917.24319 26.14692
24.25 918.54977 26.10639
24.3 919.85383 26.05599
24.35 921.15537 26.00574
24.4 922.4544 25.9656
24.45 923.75193 25.92556
24.5 925.04696 25.87568
24.55 926.3395 25.83592
24.6 927.63055 25.79629
24.65 928.91913 25.74678
24.7 930.20523 25.69737
24.75 931.48886 25.65813
24.8 932.77104 25.61901
24.85 934.05076 25.56997
24.9 935.32804 25.53107
24.95 936.60387 25.49231
25 937.87727 25.44369
25.05 939.14824 25.39517
25.1 940.41679 25.35674
25.15 941.68391 25.31847
25.2 942.94863 25.27034
25.25 944.21095 25.23227
25.3 945.47186 25.19434
25.35 946.73038 25.14657
25.4 947.98652 25.09888
25.45 949.24027 25.0613
25.5 950.49265 25.02386
25.55 951.74265 24.98652
25.6 952.9913 24.93932
25.65 954.23659 24.89222
25.7 955.48052 24.85522
25.75 956.72211 24.81838
25.8 957.96236 24.77164
25.85 959.19927 24.725
25.9 960.43486 24.69848
25.95 961.66912 24.65207
26 962.90006 24.60578
26.05 964.1297 24.56961
26.1 965.35703 24.53354
26.15 966.58305 24.48759
26.2 967.80579 24.44174
