    0.000    0.000   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
   87.590    0.000   5.0000000e-02   1.1604238e-02   0.0000000e+00   6.4858194e-01   0.0000000e+00   8.2529979e-05
   99.228    0.000   1.0000000e-01   2.2637392e-02   0.0000000e+00   1.1392634e+00   0.0000000e+00   3.4972557e-04
  106.490    0.000   1.5000000e-01   3.3288865e-02   0.0000000e+00   1.5869644e+00   0.0000000e+00   7.3278237e-04
  111.857    0.000   2.0000000e-01   4.3707949e-02   0.0000000e+00   2.0089994e+00   0.0000000e+00   1.1915191e-03
  116.152    0.000   2.5000000e-01   5.3986285e-02   0.0000000e+00   2.4131242e+00   0.0000000e+00   1.7053625e-03
  119.754    0.000   3.0000000e-01   6.4158377e-02   0.0000000e+00   2.8035683e+00   0.0000000e+00   2.2638610e-03
  122.875    0.000   3.5000000e-01   7.4308357e-02   0.0000000e+00   3.1833995e+00   0.0000000e+00   2.8612400e-03
  125.631    0.000   4.0000000e-01   8.4356549e-02   0.0000000e+00   3.5542749e+00   0.0000000e+00   3.4922441e-03
  128.112    0.000   4.5000000e-01   9.4395379e-02   0.0000000e+00   3.9176630e+00   0.0000000e+00   4.1538236e-03
  130.363    0.000   5.0000000e-01   1.0440407e-01   0.0000000e+00   4.2742289e+00   0.0000000e+00   4.8445164e-03
  132.435    0.000   5.5000000e-01   1.1440131e-01   0.0000000e+00   4.6251910e+00   0.0000000e+00   5.5638981e-03
  134.354    0.000   6.0000000e-01   1.2435357e-01   0.0000000e+00   4.9706766e+00   0.0000000e+00   6.3110756e-03
  136.146    0.000   6.5000000e-01   1.3434646e-01   0.0000000e+00   5.3117156e+00   0.0000000e+00   7.0848948e-03
  137.814    0.000   7.0000000e-01   1.4424428e-01   0.0000000e+00   5.6463927e+00   0.0000000e+00   7.8824071e-03
  139.393    0.000   7.5000000e-01   1.5420473e-01   0.0000000e+00   5.9788075e+00   0.0000000e+00   8.7111356e-03
  140.901    0.000   8.0000000e-01   1.6422481e-01   0.0000000e+00   6.3087202e+00   0.0000000e+00   9.5720781e-03
  142.309    0.000   8.5000000e-01   1.7416332e-01   0.0000000e+00   6.6355061e+00   0.0000000e+00   1.0451118e-02
  143.667    0.000   9.0000000e-01   1.8416332e-01   0.0000000e+00   6.9556799e+00   0.0000000e+00   1.1366552e-02
  144.963    0.000   9.5000000e-01   1.9416332e-01   0.0000000e+00   7.2779423e+00   0.0000000e+00   1.2312950e-02
  146.200    0.000   1.0000000e+00   2.0409507e-01   0.0000000e+00   7.5916109e+00   0.0000000e+00   1.3285662e-02
  147.382    0.000   1.0500000e+00   2.1404296e-01   0.0000000e+00   7.9064661e+00   0.0000000e+00   1.4285966e-02
  148.518    0.000   1.1000000e+00   2.2399395e-01   0.0000000e+00   8.2172760e+00   0.0000000e+00   1.5317248e-02
  149.617    0.000   1.1500000e+00   2.3398472e-01   0.0000000e+00   8.5292234e+00   0.0000000e+00   1.6386933e-02
  150.674    0.000   1.2000000e+00   2.4395857e-01   0.0000000e+00   8.8353397e+00   0.0000000e+00   1.7491641e-02
  151.701    0.000   1.2500000e+00   2.5395857e-01   0.0000000e+00   9.1413124e+00   0.0000000e+00   1.8632082e-02
  152.690    0.000   1.3000000e+00   2.6391150e-01   0.0000000e+00   9.4443107e+00   0.0000000e+00   1.9804540e-02
  153.641    0.000   1.3500000e+00   2.7380284e-01   0.0000000e+00   9.7456638e+00   0.0000000e+00   2.1013107e-02
  154.566    0.000   1.4000000e+00   2.8371522e-01   0.0000000e+00   1.0045997e+01   0.0000000e+00   2.2260480e-02
  155.464    0.000   1.4500000e+00   2.9365390e-01   0.0000000e+00   1.0342879e+01   0.0000000e+00   2.3551216e-02
  156.334    0.000   1.5000000e+00   3.0357166e-01   0.0000000e+00   1.0637435e+01   0.0000000e+00   2.4885120e-02
  157.180    0.000   1.5500000e+00   3.1344395e-01   0.0000000e+00   1.0931225e+01   0.0000000e+00   2.6257828e-02
  158.003    0.000   1.6000000e+00   3.2327544e-01   0.0000000e+00   1.1221299e+01   0.0000000e+00   2.7665665e-02
  158.799    0.000   1.6500000e+00   3.3311239e-01   0.0000000e+00   1.1511935e+01   0.0000000e+00   2.9146766e-02
  159.577    0.000   1.7000000e+00   3.4299257e-01   0.0000000e+00   1.1802965e+01   0.0000000e+00   3.0673637e-02
  160.334    0.000   1.7500000e+00   3.5282086e-01   0.0000000e+00   1.2093022e+01   0.0000000e+00   3.2247911e-02
  161.071    0.000   1.8000000e+00   3.6255962e-01   0.0000000e+00   1.2381061e+01   0.0000000e+00   3.3868322e-02
  161.782    0.000   1.8500000e+00   3.7221981e-01   0.0000000e+00   1.2663037e+01   0.0000000e+00   3.5553984e-02
  162.475    0.000   1.9000000e+00   3.8185639e-01   0.0000000e+00   1.2946667e+01   0.0000000e+00   3.7300438e-02
  163.154    0.000   1.9500000e+00   3.9147520e-01   0.0000000e+00   1.3230574e+01   0.0000000e+00   3.9097297e-02
  163.814    0.000   2.0000000e+00   4.0106979e-01   0.0000000e+00   1.3512993e+01   0.0000000e+00   4.0971665e-02
  164.454    0.000   2.0500000e+00   4.1055312e-01   0.0000000e+00   1.3795232e+01   0.0000000e+00   4.2928607e-02
  165.081    0.000   2.1000000e+00   4.1997440e-01   0.0000000e+00   1.4076550e+01   0.0000000e+00   4.4933901e-02
  165.681    0.000   2.1500000e+00   4.2927768e-01   0.0000000e+00   1.4352399e+01   0.0000000e+00   4.7041592e-02
  166.269    0.000   2.2000000e+00   4.3850462e-01   0.0000000e+00   1.4628940e+01   0.0000000e+00   4.9218423e-02
  166.841    0.000   2.2500000e+00   4.4764524e-01   0.0000000e+00   1.4906265e+01   0.0000000e+00   5.1473419e-02
  167.392    0.000   2.3000000e+00   4.5665757e-01   0.0000000e+00   1.5183070e+01   0.0000000e+00   5.3855590e-02
  167.935    0.000   2.3500000e+00   4.6562053e-01   0.0000000e+00   1.5459675e+01   0.0000000e+00   5.6286695e-02
  168.447    0.000   2.4000000e+00   4.7436569e-01   0.0000000e+00   1.5732338e+01   0.0000000e+00   5.8897343e-02
  168.956    0.000   2.4500000e+00   4.8308097e-01   0.0000000e+00   1.6004461e+01   0.0000000e+00   6.1532623e-02
  169.429    0.000   2.5000000e+00   4.9141797e-01   0.0000000e+00   1.6276359e+01   0.0000000e+00   6.4373151e-02
  169.899    0.000   2.5500000e+00   4.9971926e-01   0.0000000e+00   1.6548235e+01   0.0000000e+00   6.7233060e-02
  170.336    0.000   2.6000000e+00   5.0767876e-01   0.0000000e+00   1.6818322e+01   0.0000000e+00   7.0339732e-02
  170.764    0.000   2.6500000e+00   5.1554426e-01   0.0000000e+00   1.7087918e+01   0.0000000e+00   7.3514279e-02
  171.171    0.000   2.7000000e+00   5.2312282e-01   0.0000000e+00   1.7357658e+01   0.0000000e+00   7.6872767e-02
  171.550    0.000   2.7500000e+00   5.3035080e-01   0.0000000e+00   1.7627574e+01   0.0000000e+00   8.0455993e-02
  171.930    0.000   2.8000000e+00   5.3757877e-01   0.0000000e+00   1.7897491e+01   0.0000000e+00   8.4039219e-02
  172.258    0.000   2.8500000e+00   5.4404428e-01   0.0000000e+00   1.8166055e+01   0.0000000e+00   8.8040286e-02
  172.573    0.000   2.9000000e+00   5.5033738e-01   0.0000000e+00   1.8434314e+01   0.0000000e+00   9.2135830e-02
  172.889    0.000   2.9500000e+00   5.5663049e-01   0.0000000e+00   1.8702573e+01   0.0000000e+00   9.6231373e-02
  173.154    0.000   3.0000000e+00   5.6206371e-01   0.0000000e+00   1.8969084e+01   0.0000000e+00   1.0078145e-01
  173.391    0.000   3.0500000e+00   5.6703135e-01   0.0000000e+00   1.9234648e+01   0.0000000e+00   1.0557765e-01
  173.628    0.000   3.1000000e+00   5.7199899e-01   0.0000000e+00   1.9500213e+01   0.0000000e+00   1.1037385e-01
  173.865    0.000   3.1500000e+00   5.7696663e-01   0.0000000e+00   1.9765777e+01   0.0000000e+00   1.1517004e-01
  174.074    0.000   3.2000000e+00   5.8144108e-01   0.0000000e+00   2.0030820e+01   0.0000000e+00   1.2023209e-01
  174.244    0.000   3.2500000e+00   5.8526392e-01   0.0000000e+00   2.0295174e+01   0.0000000e+00   1.2564538e-01
  174.415    0.000   3.3000000e+00   5.8908677e-01   0.0000000e+00   2.0559528e+01   0.0000000e+00   1.3105867e-01
  174.586    0.000   3.3500000e+00   5.9290961e-01   0.0000000e+00   2.0823882e+01   0.0000000e+00   1.3647197e-01
