    0.000    0.000   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
   87.512    0.000   5.0000000e-02   1.1573404e-02   0.0000000e+00   6.4854887e-01   0.0000000e+00   0.0000000e+00
   98.943    0.000   1.0000000e-01   2.2405348e-02   0.0000000e+00   1.1403421e+00   0.0000000e+00   0.0000000e+00
  105.909    0.000   1.5000000e-01   3.2628291e-02   0.0000000e+00   1.5898289e+00   0.0000000e+00   0.0000000e+00
  110.959    0.000   2.0000000e-01   4.2453301e-02   0.0000000e+00   2.0143522e+00   0.0000000e+00   0.0000000e+00
  114.930    0.000   2.5000000e-01   5.1983498e-02   0.0000000e+00   2.4225635e+00   0.0000000e+00   0.0000000e+00
  118.205    0.000   3.0000000e-01   6.1281879e-02   0.0000000e+00   2.8177914e+00   0.0000000e+00   0.0000000e+00
  121.004    0.000   3.5000000e-01   7.0380682e-02   0.0000000e+00   3.2036477e+00   0.0000000e+00   0.0000000e+00
  123.435    0.000   4.0000000e-01   7.9362979e-02   0.0000000e+00   3.5801102e+00   0.0000000e+00   0.0000000e+00
  125.599    0.000   4.5000000e-01   8.8190528e-02   0.0000000e+00   3.9503820e+00   0.0000000e+00   0.0000000e+00
  127.548    0.000   5.0000000e-01   9.6903476e-02   0.0000000e+00   4.3145828e+00   0.0000000e+00   0.0000000e+00
  129.319    0.000   5.5000000e-01   1.0551198e-01   0.0000000e+00   4.6734312e+00   0.0000000e+00   0.0000000e+00
  130.948    0.000   6.0000000e-01   1.1410773e-01   0.0000000e+00   5.0277728e+00   0.0000000e+00   0.0000000e+00
  132.446    0.000   6.5000000e-01   1.2257386e-01   0.0000000e+00   5.3778057e+00   0.0000000e+00   0.0000000e+00
  133.843    0.000   7.0000000e-01   1.3096777e-01   0.0000000e+00   5.7235953e+00   0.0000000e+00   0.0000000e+00
  135.151    0.000   7.5000000e-01   1.3928383e-01   0.0000000e+00   6.0666296e+00   0.0000000e+00   0.0000000e+00
  136.373    0.000   8.0000000e-01   1.4758935e-01   0.0000000e+00   6.4048533e+00   0.0000000e+00   0.0000000e+00
  137.529    0.000   8.5000000e-01   1.5586026e-01   0.0000000e+00   6.7421952e+00   0.0000000e+00   0.0000000e+00
